Date,Temperature,Humidity
2025-06-30 13:23,26.3,60.2
2025-06-30 13:38,26.0,59.6
2025-06-30 13:53,26.1,58.9
2025-06-30 14:08,26.3,59.1
2025-06-30 14:23,26.0,57.9
2025-06-30 14:38,25.8,56.2
2025-06-30 14:53,25.6,57.0
2025-06-30 15:08,25.2,55.5
2025-06-30 15:23,25.6,55.1
2025-06-30 15:38,25.7,56.6
2025-06-30 15:53,25.1,56.7
2025-06-30 18:11,23.4,61.6
2025-06-30 18:26,23.6,61.5
2025-06-30 18:41,23.7,57.9
2025-06-30 18:56,23.6,62.6
2025-06-30 19:11,23.6,60.5
2025-06-30 19:26,23.3,60.1
2025-06-30 19:41,23.4,63.3
2025-06-30 19:56,23.4,65.5
2025-06-30 20:01,23.3,61.6
2025-06-30 20:04,23.3,62.9
2025-06-30 20:07,23.3,65.5
2025-06-30 20:12,23.4,63.9
2025-06-30 20:27,23.2,62.2
2025-06-30 20:30,23.2,64.9
2025-06-30 20:45,23.2,66.6
2025-06-30 21:00,23.2,67.2
2025-06-30 21:15,23.2,65.0
2025-06-30 21:30,23.2,64.2
2025-06-30 21:45,23.2,63.9
2025-06-30 22:00,23.1,65.3
2025-06-30 22:15,23.1,65.3
2025-06-30 22:30,23.2,64.6
2025-06-30 22:45,23.2,63.4
2025-06-30 23:00,23.2,62.6
2025-06-30 23:15,23.7,64.6
2025-06-30 23:30,24.3,63.4
2025-06-30 23:45,24.7,62.7
2025-07-01 00:00,25.0,62.3
2025-07-01 00:15,25.1,62.4
2025-07-01 00:30,25.3,62.3
2025-07-01 00:45,25.6,62.0
2025-07-01 01:00,25.7,61.7
2025-07-01 01:15,25.8,61.7
2025-07-01 01:30,25.9,61.7
2025-07-01 01:45,26.0,61.7
2025-07-01 02:00,26.1,61.8
2025-07-01 02:15,26.1,62.1
2025-07-01 02:30,26.2,62.1
2025-07-01 02:45,26.3,62.3
2025-07-01 03:00,26.3,62.6
2025-07-01 03:15,26.4,62.6
2025-07-01 03:30,26.4,62.7
2025-07-01 03:45,26.4,62.9
2025-07-01 04:00,26.5,63.1
2025-07-01 04:15,26.5,63.2
2025-07-01 04:30,26.5,63.5
2025-07-01 04:45,26.5,63.7
2025-07-01 05:00,26.5,63.8
2025-07-01 05:15,25.2,54.4
2025-07-01 05:30,24.3,55.2
2025-07-01 05:45,24.0,61.9
2025-07-01 06:00,23.9,63.4
2025-07-01 06:15,23.7,60.4
2025-07-01 06:30,23.6,59.8
2025-07-01 06:45,23.5,62.5
2025-07-01 07:00,23.6,65.0
2025-07-01 07:15,23.6,66.5
2025-07-01 07:30,23.7,67.1
2025-07-01 07:45,23.6,64.2
2025-07-01 08:00,23.5,61.3
2025-07-01 08:15,23.5,64.1
2025-07-01 08:30,23.6,65.7
2025-07-01 08:45,23.7,67.4
2025-07-01 09:00,23.7,62.6
2025-07-01 09:15,23.7,62.0
2025-07-01 09:30,23.9,63.2
2025-07-01 09:45,23.8,59.5
2025-07-01 10:00,23.7,56.7
2025-07-01 10:05,23.6,55.3
2025-07-01 10:20,23.7,55.4
2025-07-01 10:23,23.6,56.6
2025-07-01 10:26,23.7,58.7
2025-07-01 10:27,23.7,58.7
2025-07-01 10:29,23.7,56.5
2025-07-01 10:34,23.6,55.3
2025-07-01 10:35,23.6,55.9
2025-07-01 10:37,23.7,58.1
2025-07-01 10:51,23.8,58.0
2025-07-01 10:52,23.8,58.2
