Date,EC,pH
2025-08-12 17:09,14.98,7.53
2025-08-12 17:09,1.497,7.53
2025-08-12 17:12,1.498,7.52
2025-08-12 17:14,1.499,7.52
2025-08-12 17:17,1.5,7.52
2025-08-12 17:23,1.499,7.51
2025-08-12 17:26,1.502,7.5
2025-08-12 17:36,1.561,7.41
2025-08-12 17:46,1.55,7.4
2025-08-12 17:56,1.568,7.38
2025-08-12 18:06,1.542,7.17
2025-08-12 18:16,1.53,7.21
2025-08-12 18:26,1.503,7.24
2025-08-12 18:36,1.496,7.24
2025-08-12 18:46,1.541,7.25
2025-08-12 18:56,1.479,7.27
2025-08-12 19:06,1.437,7.27
2025-08-12 19:16,1.545,7.28
2025-08-12 19:26,1.514,7.29
2025-08-12 19:36,1.430,7.3
2025-08-12 19:46,1.473,7.3
2025-08-12 19:56,1.491,7.3
2025-08-12 20:06,1.509,7.31
2025-08-12 20:16,1.613,7.32
2025-08-12 20:26,1.533,7.31
2025-08-12 20:36,1.511,7.32
2025-08-12 20:46,1.547,7.32
2025-08-12 20:56,1.497,7.32
2025-08-12 21:06,1.501,7.32
2025-08-12 21:16,1.525,7.32
2025-08-12 21:26,1.511,7.33
2025-08-12 21:36,1.538,7.33
2025-08-12 21:46,1.558,7.34
2025-08-12 21:56,1.885,7.34
2025-08-12 22:06,1.442,7.34
2025-08-12 22:16,2.387,7.34
2025-08-12 22:26,1.529,7.35
2025-08-12 22:36,1.577,7.35
2025-08-12 22:46,1.538,7.35
2025-08-12 22:56,1.574,7.35
2025-08-12 23:06,1.56,7.34
2025-08-12 23:16,1.553,7.34
2025-08-12 23:26,1.521,7.33
2025-08-12 23:36,1.538,7.32
2025-08-12 23:46,1.512,7.33
2025-08-12 23:56,10.0,7.32
2025-08-13 00:06,1.52,7.33
2025-08-13 00:16,1.515,7.32
2025-08-13 00:26,1.522,7.32
2025-08-13 00:36,1.484,7.32
2025-08-13 00:46,7.736,7.31
2025-08-13 00:56,1.533,7.3
2025-08-13 01:06,1.492,7.31
2025-08-13 01:16,1.506,7.3
2025-08-13 01:26,1.7711,7.28
2025-08-13 01:36,1.516,7.27
2025-08-13 01:46,1.486,7.27
2025-08-13 01:56,1.457,7.22
2025-08-13 02:06,1.51,7.23
2025-08-13 02:16,1.511,7.23
2025-08-13 02:26,1.508,7.22
2025-08-13 02:36,1.497,7.23
2025-08-13 02:46,1.59,7.22
2025-08-13 02:56,1.482,7.21
2025-08-13 03:06,1.48,7.22
2025-08-13 03:16,1.447,7.21
2025-08-13 03:26,1.504,7.21
2025-08-13 03:36,1.464,7.2
2025-08-13 03:46,1.486,7.22
2025-08-13 03:56,1.523,7.21
2025-08-13 04:06,1.787,7.2
2025-08-13 04:16,1.501,7.2
2025-08-13 04:26,1.484,7.2
2025-08-13 04:36,1.494,7.2
2025-08-13 04:46,1.565,7.21
2025-08-13 04:56,1.484,7.19
2025-08-13 05:06,1.452,7.19
2025-08-13 05:16,1.428,7.19
2025-08-13 05:26,1.497,7.19
2025-08-13 05:36,1.472,7.21
2025-08-13 05:46,1.502,7.22
2025-08-13 05:56,1.492,7.22
2025-08-13 06:06,1.433,7.26
2025-08-13 06:16,1.835,7.27
2025-08-13 06:26,1.486,7.28
2025-08-13 06:36,1.439,7.27
2025-08-13 06:46,1.452,7.27
2025-08-13 06:56,6.958,7.31
2025-08-13 07:06,1.443,7.3
2025-08-13 07:16,0.714,7.29
2025-08-13 07:26,1.561,7.25
2025-08-13 07:36,1.813,7.29
2025-08-13 07:46,1.466,7.24
2025-08-13 07:56,1.483,7.27
2025-08-13 08:06,1.457,7.23
2025-08-13 08:16,1.482,7.23
2025-08-13 08:26,8.520,7.27
2025-08-13 08:36,1.557,7.23
2025-08-13 08:46,1.473,7.24
2025-08-13 08:56,1.555,7.22
2025-08-13 09:06,1.497,7.26
2025-08-13 09:08,1.48,7.22
2025-08-13 09:16,1.48,7.25
2025-08-13 09:26,1.48,7.29
2025-08-13 09:36,1.48,7.29
2025-08-13 09:46,1.48,7.27
2025-08-13 09:56,1.48,7.25
2025-08-13 10:06,1.48,7.25
2025-08-13 10:16,1.48,7.23
2025-08-13 10:26,1.48,7.28
2025-08-13 10:34,1.48,7.26
2025-08-13 10:34,1.48,7.25
2025-08-13 10:35,1.48,7.26
2025-08-13 10:45,1.48,7.25
2025-08-13 10:55,1.48,7.24
2025-08-13 11:05,1.48,7.24
2025-08-13 11:15,1.48,7.25
2025-08-13 11:25,1.48,7.23
2025-08-13 11:35,1.48,7.23
2025-08-13 11:45,1.48,7.23
2025-08-13 11:55,1.48,7.23
2025-08-13 12:05,1.48,7.23
2025-08-13 12:15,1.48,7.24
2025-08-13 12:25,1.48,7.24
2025-08-13 12:35,1.48,7.23
2025-08-13 12:45,1.48,7.23
2025-08-13 12:55,1.48,7.23
2025-08-13 13:05,1.48,7.23
2025-08-13 13:15,1.48,7.22
2025-08-13 13:25,1.48,7.23
2025-08-13 13:35,1.48,7.22
2025-08-13 13:45,1.48,7.21
2025-08-13 13:55,1.48,7.21
2025-08-14 11:40,1.442,6.87
2025-08-14 11:53,1.442,6.9
2025-08-14 12:13,1.441,6.88
2025-08-14 12:33,1.442,6.87
2025-08-14 12:53,1.441,6.86
2025-08-14 13:13,1.441,6.86
2025-08-14 13:33,1.441,6.85
2025-08-14 13:53,1.44,6.85
